name,rating,vicinity,type,arrondissement,latitude,longitude,user_ratings_total,zip_code,zipcode,unique_id,type_id,df_id,df_unique_id
Tuileries Garden,4.6,Paris,park,1er,48.8634916,2.327494299999999,107177,75001,75001,Tuil_75001_0,pa-75001,kfex3075,kfex3075_1
Square of Saint-Jacques Tower,4.4,"39 Rue de Rivoli, Paris",park,1er,48.8578644,2.3488147,4368,75001,75001,Squa_75001_1,pa-75001,kfex3075,kfex3075_2
Café Kitsuné Palais Royal,4,"51 Galerie de Montpensier, Paris",Coffee Shop,1er,48.86557309999999,2.337251199999999,1338,75001,75001,Café_75001_2,Co-75001,kfex3075,kfex3075_3
Gibier de Chasse,Note non disponible,"8 Rue Danielle Casanova, Paris",Restaurant,1er,48.8678351,2.332912799999999,Aucune évaluation,75002,75002,Gibi_75002_3,Re-75002,kfex3075,kfex3075_4
Place Gabriel García Márquez,4.4,"4 Rue de Montalembert, Paris",park,1er,48.8567759,2.3273057,8,75001,75001,Plac_75001_4,pa-75001,kfex3075,kfex3075_5
Restaurant de la Maison de l'Amérique latine,4.4,"Maison de l'Amérique latine, 217 Boulevard Saint-Germain, Paris",Restaurant,1er,48.8574066,2.3233537,1065,75001,75001,Rest_75001_5,Re-75001,kfex3075,kfex3075_6
Fontaine des Mers,4.6,"Fontaine des Mers, Place de la Concorde, Paris",park,1er,48.86496289999999,2.3207592,580,75001,75001,Font_75001_6,pa-75001,kfex3075,kfex3075_7
Square Bidault,3.8,Paris,park,1er,48.86982549999999,2.3499078,115,75001,75001,Squa_75001_7,pa-75001,kfex3075,kfex3075_8
Square René Viviani,4.5,"2 Rue du Fouarre, Paris",park,1er,48.85217480000001,2.347595999999999,2939,75001,75001,Squa_75001_8,pa-75001,kfex3075,kfex3075_9
Square du Vert-Galant,4.5,"15 Place du Pont Neuf, Paris",park,1er,48.857487,2.3401677,1339,75001,75001,Squa_75001_9,pa-75001,kfex3075,kfex3075_10
